date,cases
1954-09-17,87
1954-09-24,80
1954-10-01,125
1954-10-08,159
1954-10-15,185
1954-10-22,204
1954-10-29,254
1954-11-05,285
1954-11-12,209
1954-11-19,262
1954-11-26,273
1954-12-03,390
1954-12-10,473
1954-12-17,548
1954-12-24,550
1954-12-31,988
1955-01-07,1004
1955-01-14,791
1955-01-21,656
1955-01-28,1137
1955-02-04,1295
1955-02-11,1945
1955-02-18,2402
1955-02-25,2694
1955-03-04,3412
1955-03-11,2626
1955-03-18,3685
1955-03-25,3337
1955-04-01,4103
1955-04-08,3089
1955-04-15,3291
1955-04-22,2614
1955-04-29,1789
1955-05-06,1236
1955-05-13,1063
1955-05-20,962
1955-05-27,923
1955-06-03,792
1955-06-10,932
1955-06-17,496
1955-06-24,506
1955-07-01,342
1955-07-08,380
1955-07-15,272
1955-07-22,192
1955-07-29,166
1955-08-05,130
1955-08-12,124
1955-08-19,82
1955-08-26,76
1955-09-02,58
1955-09-09,38
1955-09-16,22
1955-09-23,24
1955-09-30,32
1955-10-07,29
1955-10-14,41
1955-10-21,33
1955-10-28,33
1955-11-04,28
1955-11-11,36
1955-11-18,30
1955-11-25,29
1955-12-02,22
1955-12-09,20
1955-12-16,13
1955-12-23,15
1955-12-30,22
1956-01-06,26
1956-01-13,26
1956-01-20,20
1956-01-27,22
1956-02-03,26
1956-02-10,51
1956-02-17,61
1956-02-24,49
1956-03-02,76
1956-03-09,54
1956-03-16,56
1956-03-23,66
1956-03-30,76
1956-04-06,75
1956-04-13,114
1956-04-20,83
1956-04-27,80
1956-05-04,94
1956-05-11,166
1956-05-18,206
1956-05-25,249
1956-06-01,316
1956-06-08,317
1956-06-15,282
1956-06-22,280
1956-06-29,374
1956-07-06,305
1956-07-13,329
1956-07-20,287
1956-07-27,363
1956-08-03,258
1956-08-10,225
1956-08-17,245
1956-08-24,186
1956-08-31,172
1956-09-07,104
1956-09-14,98
1956-09-21,85
1956-09-28,100
1956-10-05,140
1956-10-12,146
1956-10-19,190
1956-10-26,195
1956-11-02,193
1956-11-09,232
1956-11-16,220
1956-11-23,314
1956-11-30,266
1956-12-07,390
1956-12-14,397
1956-12-21,397
1956-12-28,438
1957-01-04,798
1957-01-11,674
1957-01-18,680
1957-01-25,682
1957-02-01,971
1957-02-08,1353
1957-02-15,1508
1957-02-22,1945
1957-03-01,1876
1957-03-08,2225
1957-03-15,1832
1957-03-22,2034
1957-03-29,1724
1957-04-05,2007
1957-04-12,2016
1957-04-19,1767
1957-04-26,1780
1957-05-03,1640
1957-05-10,1169
1957-05-17,869
1957-05-24,1071
1957-05-31,893
1957-06-07,964
1957-06-14,856
1957-06-21,752
1957-06-28,584
1957-07-05,427
1957-07-12,344
1957-07-19,255
1957-07-26,219
1957-08-02,216
1957-08-09,162
1957-08-16,148
1957-08-23,90
1957-08-30,60
1957-09-06,53
1957-09-13,28
1957-09-20,28
1957-09-27,20
1957-10-04,23
1957-10-11,24
1957-10-18,27
1957-10-25,23
1957-11-01,23
1957-11-08,30
1957-11-15,36
1957-11-22,31
1957-11-29,37
1957-12-06,44
1957-12-13,40
1957-12-20,35
1957-12-27,23
1958-01-03,27
1958-01-10,39
1958-01-17,18
1958-01-24,39
1958-01-31,56
1958-02-07,64
1958-02-14,89
1958-02-21,153
1958-02-28,110
1958-03-07,210
1958-03-14,140
1958-03-21,232
1958-03-28,165
1958-04-04,250
1958-04-11,281
1958-04-18,444
1958-04-25,294
1958-05-02,283
1958-05-09,349
1958-05-16,436
1958-05-23,596
1958-05-30,549
1958-06-06,592
1958-06-13,457
1958-06-20,515
1958-06-27,475
1958-07-04,483
1958-07-11,537
1958-07-18,568
1958-07-25,508
1958-08-01,461
1958-08-08,318
1958-08-15,283
1958-08-22,221
1958-08-29,199
1958-09-05,118
1958-09-12,94
1958-09-19,100
1958-09-26,120
1958-10-03,122
1958-10-10,164
1958-10-17,198
1958-10-24,243
1958-10-31,300
1958-11-07,307
1958-11-14,326
1958-11-21,387
1958-11-28,398
1958-12-05,561
1958-12-12,633
1958-12-19,666
1958-12-26,617
1959-01-02,1466
1959-01-09,1068
1959-01-16,1001
1959-01-23,983
1959-01-30,1302
1959-02-06,1438
1959-02-13,1400
1959-02-20,1561
1959-02-27,1419
1959-03-06,1360
1959-03-13,1485
1959-03-20,1262
1959-03-27,1360
1959-04-03,1388
1959-04-10,1376
1959-04-17,972
1959-04-24,695
1959-05-01,675
1959-05-08,638
1959-05-15,719
1959-05-22,673
1959-05-29,687
1959-06-05,572
1959-06-12,585
1959-06-19,405
1959-06-26,404
1959-07-03,342
1959-07-10,310
1959-07-17,197
1959-07-24,180
1959-07-31,133
1959-08-07,117
1959-08-14,113
1959-08-21,90
1959-08-28,68
1959-09-04,43
1959-09-11,32
1959-09-18,29
1959-09-25,20
1959-10-02,26
1959-10-09,36
1959-10-16,25
1959-10-23,26
1959-10-30,15
1959-11-06,22
1959-11-13,19
1959-11-20,16
1959-11-27,19
1959-12-04,26
1959-12-11,16
1959-12-18,23
1959-12-25,18
1960-01-01,19
1960-01-08,17
1960-01-15,17
1960-01-22,16
1960-01-29,29
1960-02-05,44
1960-02-12,34
1960-02-19,47
1960-02-26,60
1960-03-04,95
1960-03-11,90
1960-03-18,100
1960-03-25,83
1960-04-01,86
1960-04-08,70
1960-04-15,81
1960-04-22,96
1960-04-29,112
1960-05-06,106
1960-05-13,93
1960-05-20,88
1960-05-27,99
1960-06-03,137
1960-06-10,146
1960-06-17,122
1960-06-24,134
1960-07-01,134
1960-07-08,101
1960-07-15,107
1960-07-22,163
1960-07-29,139
1960-08-05,147
1960-08-12,133
1960-08-19,114
1960-08-26,80
1960-09-02,61
1960-09-09,46
1960-09-16,54
1960-09-23,48
1960-09-30,86
1960-10-07,112
1960-10-14,173
1960-10-21,183
1960-10-28,261
1960-11-04,288
1960-11-11,301
1960-11-18,302
1960-11-25,400
1960-12-02,400
1960-12-09,499
1960-12-16,621
1960-12-23,726
1960-12-30,910
1961-01-06,1390
1961-01-13,1310
1961-01-20,1087
1961-01-27,1552
1961-02-03,2008
1961-02-10,2797
1961-02-17,3204
1961-02-24,3339
1961-03-03,3403
1961-03-10,2986
1961-03-17,3032
1961-03-24,2513
1961-03-31,2517
1961-04-07,2857
1961-04-14,2391
1961-04-21,1881
1961-04-28,1330
1961-05-05,992
1961-05-12,937
1961-05-19,873
1961-05-26,727
1961-06-02,682
1961-06-09,597
1961-06-16,440
1961-06-23,420
1961-06-30,347
1961-07-07,304
1961-07-14,210
1961-07-21,185
1961-07-28,190
1961-08-04,145
1961-08-11,120
1961-08-18,92
1961-08-25,107
1961-09-01,72
1961-09-08,49
1961-09-15,47
1961-09-22,39
1961-09-29,36
1961-10-06,40
1961-10-13,44
1961-10-20,45
1961-10-27,36
1961-11-03,51
1961-11-10,40
1961-11-17,33
1961-11-24,40
1961-12-01,30
1961-12-08,39
1961-12-15,20
1961-12-22,19
1961-12-29,26
1962-01-05,24
1962-01-12,30
1962-01-19,28
1962-01-26,33
1962-02-02,45
1962-02-09,48
1962-02-16,44
1962-02-23,77
1962-03-02,59
1962-03-09,83
1962-03-16,91
1962-03-23,112
1962-03-30,146
1962-04-06,109
1962-04-13,142
1962-04-20,131
1962-04-27,118
1962-05-04,109
1962-05-11,131
1962-05-18,85
1962-05-25,66
1962-06-01,66
1962-06-08,54
1962-06-15,68
1962-06-22,73
1962-06-29,65
1962-07-06,75
1962-07-13,68
1962-07-20,128
1962-07-27,137
1962-08-03,130
1962-08-10,112
1962-08-17,117
1962-08-24,91
1962-08-31,94
1962-09-07,83
1962-09-14,71
1962-09-21,57
1962-09-28,113
1962-10-05,166
1962-10-12,194
1962-10-19,186
1962-10-26,271
1962-11-02,317
1962-11-09,425
1962-11-16,345
1962-11-23,467
1962-11-30,558
1962-12-07,692
1962-12-14,868
1962-12-21,848
1962-12-28,633
1963-01-04,1370
1963-01-11,1103
1963-01-18,820
1963-01-25,877
1963-02-01,901
1963-02-08,1190
1963-02-15,1050
1963-02-22,1250
1963-03-01,1121
1963-03-08,1090
1963-03-15,983
1963-03-22,1016
1963-03-29,1199
1963-04-05,1287
1963-04-12,1175
1963-04-19,1450
1963-04-26,1332
1963-05-03,1102
1963-05-10,756
1963-05-17,713
1963-05-24,672
1963-05-31,775
1963-06-07,663
1963-06-14,862
1963-06-21,588
1963-06-28,571
1963-07-05,477
1963-07-12,471
1963-07-19,457
1963-07-26,503
1963-08-02,338
1963-08-09,231
1963-08-16,183
1963-08-23,175
1963-08-30,77
1963-09-06,74
1963-09-13,43
1963-09-20,15
1963-09-27,48
1963-10-04,37
1963-10-11,38
1963-10-18,27
1963-10-25,43
1963-11-01,38
1963-11-08,56
1963-11-15,48
1963-11-22,36
1963-11-29,54
1963-12-06,49
1963-12-13,29
1963-12-20,39
1963-12-27,16
1964-01-03,39
1964-01-10,37
1964-01-17,38
1964-01-24,39
1964-01-31,56
1964-02-07,79
1964-02-14,70
1964-02-21,65
1964-02-28,74
1964-03-06,86
1964-03-13,105
1964-03-20,143
1964-03-27,148
1964-04-03,143
1964-04-10,121
1964-04-17,125
1964-04-24,100
1964-05-01,110
1964-05-08,147
1964-05-15,179
1964-05-22,175
1964-05-29,239
1964-06-05,229
1964-06-12,256
1964-06-19,235
1964-06-26,330
1964-07-03,327
1964-07-10,375
1964-07-17,318
1964-07-24,423
1964-07-31,512
1964-08-07,408
1964-08-14,347
1964-08-21,260
1964-08-28,187
1964-09-04,180
1964-09-11,149
1964-09-18,160
1964-09-25,132
1964-10-02,132
1964-10-09,194
1964-10-16,238
1964-10-23,247
1964-10-30,299
1964-11-06,316
1964-11-13,469
1964-11-20,539
1964-11-27,563
1964-12-04,679
1964-12-11,695
1964-12-18,810
1964-12-25,666
1965-01-01,1157
