date,E,I,M,S,inc,R,cases,ran_cases,index
1945-06-08,0,0,303.249,606.348,0,2.82031e+06,0,0,0
1945-06-15,0,0,305.343,610.706,0,2.83004e+06,0,0,0
1945-06-22,0,0,307.506,614.994,0,2.83977e+06,0,0,0
1945-06-29,0,0,309.742,619.209,0,2.84951e+06,0,0,0
1945-07-06,0,0,311.682,623.72,0,2.85924e+06,0,0,0
1945-07-13,0,0,313.993,627.86,0,2.86897e+06,0,0,0
1945-07-20,0,0,316.058,632.246,0,2.87871e+06,0,0,0
1945-07-27,0,0,318.294,636.461,0,2.88844e+06,0,0,0
1945-08-03,0,0,320.362,640.845,0,2.89817e+06,0,0,0
1945-08-10,0,0,322.601,645.057,0,2.90791e+06,0,0,0
1945-08-17,0,0,324.602,649.507,0,2.91764e+06,0,0,0
1945-08-24,0,0,326.907,653.653,0,2.92737e+06,0,0,0
1945-08-31,0,0,328.955,658.056,0,2.93711e+06,0,0,0
1945-09-07,0,0,331.22,662.242,0,2.94684e+06,0,0,0
1945-09-14,0,0,333.201,666.713,0,2.95657e+06,0,0,0
1945-09-21,0,0,335.609,670.756,0,2.96631e+06,0,0,0
1945-09-28,0,0,337.587,675.229,0,2.97604e+06,0,0,0
1945-10-05,0,0,339.795,679.472,0,2.98578e+06,0,0,0
1945-10-12,0,0,341.909,683.809,0,2.99551e+06,0,0,0
1945-10-19,0,0,344.046,688.124,0,3.00524e+06,0,0,0
1945-10-26,0,0,346.216,692.405,0,3.01498e+06,0,0,0
1945-11-02,0,0,348.365,696.707,0,3.02471e+06,0,0,0
1945-11-09,0,0,350.537,700.986,0,3.03444e+06,0,0,0
1945-11-16,0,0,352.66,705.315,0,3.04418e+06,0,0,0
1945-11-23,0,0,354.767,709.659,0,3.05391e+06,0,0,0
1945-11-30,0,0,356.965,713.911,0,3.06364e+06,0,0,0
1945-12-07,0,0,359.263,718.065,0,3.07338e+06,0,0,0
1945-12-14,0,0,361.221,722.558,0,3.08311e+06,0,0,0
1945-12-21,0,0,363.455,726.776,0,3.09284e+06,0,0,0
1945-12-28,0,0,365.535,731.146,0,3.10258e+06,0,0,0
1946-01-04,0,0,367.023,733.995,0,3.10925e+06,0,0,0
1946-01-11,0,0,367.526,734.982,0,3.11186e+06,0,0,0
1946-01-18,0,0,368.016,735.982,0,3.11446e+06,0,0,0
1946-01-25,0,0,368.495,736.994,0,3.11706e+06,0,0,0
1946-02-01,0,0,368.804,738.175,0,3.11966e+06,0,0,0
1946-02-08,0,0,369.528,738.942,0,3.12227e+06,0,0,0
1946-02-15,0,0,369.924,740.035,0,3.12487e+06,0,0,0
1946-02-22,0,0,370.529,740.92,0,3.12747e+06,0,0,0
1946-03-01,0,0,370.916,742.024,0,3.13007e+06,0,0,0
1946-03-08,0,0,371.533,742.897,0,3.13267e+06,0,0,0
1946-03-15,0,0,371.921,743.998,0,3.13528e+06,0,0,0
1946-03-22,0,0,372.492,744.918,0,3.13788e+06,0,0,0
1946-03-29,0,0,372.985,745.915,0,3.14048e+06,0,0,0
1946-04-05,0,0,373.485,746.906,0,3.14308e+06,0,0,0
1946-04-12,0,0,373.99,747.89,0,3.14568e+06,0,0,0
1946-04-19,0,0,374.407,748.964,0,3.14829e+06,0,0,0
1946-04-26,0,0,375.03,749.83,0,3.15089e+06,0,0,0
1946-05-03,0,0,375.428,750.923,0,3.15349e+06,0,0,0
1946-05-10,0,0,375.95,751.891,0,3.15609e+06,0,0,0
1946-05-17,0,0,376.506,752.825,0,3.1587e+06,0,0,0
1946-05-24,0,0,376.915,753.906,0,3.1613e+06,0,0,0
1946-05-31,0,0,377.426,754.885,0,3.1639e+06,0,0,0
1946-06-07,0,0,377.927,755.875,0,3.1665e+06,0,0,0
1946-06-14,0,0,378.403,756.888,0,3.1691e+06,0,0,0
1946-06-21,0,0,378.938,757.844,0,3.17171e+06,0,0,0
1946-06-28,0,0,379.426,758.846,0,3.17431e+06,0,0,0
1946-07-05,0,0,379.957,759.805,0,3.17691e+06,0,0,0
1946-07-12,0,0,380.373,760.879,0,3.17951e+06,0,0,0
1946-07-19,0,0,380.946,761.796,0,3.18211e+06,0,0,0
1946-07-26,0,0,381.411,762.822,0,3.18472e+06,0,0,0
1946-08-02,0,0,381.899,763.824,0,3.18732e+06,0,0,0
1946-08-09,0,0,382.394,764.819,0,3.18992e+06,0,0,0
1946-08-16,0,0,382.893,765.81,0,3.19252e+06,0,0,0
1946-08-23,0,0,383.398,766.795,0,3.19512e+06,0,0,0
1946-08-30,0,0,383.889,767.795,0,3.19773e+06,0,0,0
1946-09-06,0,0,384.374,768.799,0,3.20033e+06,0,0,0
1946-09-13,0,0,384.89,769.773,0,3.20293e+06,0,0,0
1946-09-20,0,0,385.387,770.767,0,3.20553e+06,0,0,0
1946-09-27,0,0,385.894,771.75,0,3.20814e+06,0,0,0
1946-10-04,0,0,386.428,772.705,0,3.21074e+06,0,0,0
1946-10-11,0,0,386.834,773.79,0,3.21334e+06,0,0,0
1946-10-18,0,0,387.402,774.712,0,3.21594e+06,0,0,0
1946-10-25,0,0,387.882,775.722,0,3.21854e+06,0,0,0
1946-11-01,0,0,388.396,776.698,0,3.22115e+06,0,0,0
1946-11-08,0,0,388.85,777.735,0,3.22375e+06,0,0,0
1946-11-15,0,0,389.35,778.725,0,3.22635e+06,0,0,0
1946-11-22,0,0,389.782,779.783,0,3.22895e+06,0,0,0
1946-11-29,0,0,390.411,780.644,0,3.23155e+06,0,0,0
1946-12-06,0,0,390.823,781.722,0,3.23416e+06,0,0,0
1946-12-13,0,0,391.35,782.685,0,3.23676e+06,0,0,0
1946-12-20,0,0,391.869,783.656,0,3.23936e+06,0,0,0
1946-12-27,0,0,392.327,784.688,0,3.24196e+06,0,0,0
1947-01-03,0,0,392.36,784.829,0,3.24434e+06,0,0,0
1947-01-10,0,0,391.342,782.688,0,3.24615e+06,0,0,0
1947-01-17,0,0,390.239,780.634,0,3.24795e+06,0,0,0
1947-01-24,0,0,389.265,778.45,0,3.24976e+06,0,0,0
1947-01-31,0,0,388.172,776.384,0,3.25157e+06,0,0,0
1947-02-07,0,0,387.146,774.253,0,3.25338e+06,0,0,0
1947-02-14,0,0,386.078,772.162,0,3.25519e+06,0,0,0
1947-02-21,0,0,385,770.082,0,3.25699e+06,0,0,0
1947-02-28,0,0,383.97,767.955,0,3.2588e+06,0,0,0
1947-03-07,0,0,382.88,765.887,0,3.26061e+06,0,0,0
1947-03-14,0,0,381.927,763.682,0,3.26242e+06,0,0,0
1947-03-21,0,0,380.774,761.677,0,3.26422e+06,0,0,0
1947-03-28,0,0,379.791,759.501,0,3.26603e+06,0,0,0
1947-04-04,0,0,378.724,757.41,0,3.26784e+06,0,0,0
1947-04-11,0,0,377.643,755.334,0,3.26965e+06,0,0,0
1947-04-18,0,0,376.595,753.224,0,3.27146e+06,0,0,0
1947-04-25,0,0,375.54,751.121,0,3.27326e+06,0,0,0
1947-05-02,0,0,374.496,749.006,0,3.27507e+06,0,0,0
1947-05-09,0,0,373.411,746.934,0,3.27688e+06,0,0,0
1947-05-16,0,0,372.415,744.772,0,3.27869e+06,0,0,0
1947-05-23,0,0,371.335,742.694,0,3.28049e+06,0,0,0
1947-05-30,0,0,370.258,740.613,0,3.2823e+06,0,0,0
1947-06-06,0,0,369.297,738.416,0,3.28411e+06,0,0,0
1947-06-13,0,0,368.129,736.425,0,3.28592e+06,0,0,0
1947-06-20,0,0,367.306,734.091,0,3.28773e+06,0,0,0
1947-06-27,0,0,366.033,732.206,0,3.28953e+06,0,0,0
1947-07-04,0,0,365.06,730.021,0,3.29134e+06,0,0,0
1947-07-11,0,0,363.938,727.985,0,3.29315e+06,0,0,0
1947-07-18,0,0,362.97,725.794,0,3.29496e+06,0,0,0
1947-07-25,0,0,361.813,723.794,0,3.29677e+06,0,0,0
1947-08-01,0,0,360.9,721.549,0,3.29857e+06,0,0,0
1947-08-08,0,0,359.628,719.663,0,3.30038e+06,0,0,0
1947-08-15,0,0,358.737,717.396,0,3.30219e+06,0,0,0
1947-08-22,0,0,357.65,715.325,0,3.304e+06,0,0,0
1947-08-29,0,0,356.595,713.222,0,3.3058e+06,0,0,0
1947-09-05,0,0,355.56,711.099,0,3.30761e+06,0,0,0
1947-09-12,0,0,354.509,708.991,0,3.30942e+06,0,0,0
1947-09-19,0,0,353.496,706.847,0,3.31123e+06,0,0,0
1947-09-26,0,0,352.312,704.873,0,3.31304e+06,0,0,0
1947-10-03,0,0,351.356,702.671,0,3.31484e+06,0,0,0
1947-10-10,0,0,350.309,700.56,0,3.31665e+06,0,0,0
1947-10-17,0,0,349.186,698.525,0,3.31846e+06,0,0,0
1947-10-24,0,0,348.179,696.374,0,3.32027e+06,0,0,0
1947-10-31,0,0,347.087,694.308,0,3.32207e+06,0,0,0
1947-11-07,0,0,346.117,692.12,0,3.32388e+06,0,0,0
1947-11-14,0,0,345,690.079,0,3.32569e+06,0,0,0
1947-11-21,0,0,343.983,687.938,0,3.3275e+06,0,0,0
1947-11-28,0,0,342.944,685.819,0,3.32931e+06,0,0,0
1947-12-05,0,0,341.854,683.751,0,3.33111e+06,0,0,0
1947-12-12,0,0,340.763,681.684,0,3.33292e+06,0,0,0
1947-12-19,0,0,339.828,679.461,0,3.33473e+06,0,0,0
1947-12-26,0,0,338.65,677.481,0,3.33654e+06,0,0,0
1948-01-02,0,0,337.799,675.427,0,3.33819e+06,0,0,0
1948-01-09,0,0,337.231,674.638,0,3.33888e+06,0,0,0
1948-01-16,0,0,336.963,673.548,0,3.33958e+06,0,0,0
1948-01-23,0,0,336.226,672.928,0,3.34028e+06,0,0,0
1948-01-30,0,0,335.965,671.832,0,3.34097e+06,0,0,0
1948-02-06,0,0,335.428,671.011,0,3.34167e+06,0,0,0
1948-02-13,0,0,335.098,669.984,0,3.34237e+06,0,0,0
1948-02-20,0,0,334.536,669.189,0,3.34306e+06,0,0,0
1948-02-27,0,0,334.117,668.25,0,3.34376e+06,0,0,0
1948-03-05,0,0,333.633,667.377,0,3.34446e+06,0,0,0
1948-03-12,0,0,333.212,666.441,0,3.34516e+06,0,0,0
1948-03-19,0,0,332.688,665.608,0,3.34585e+06,0,0,0
1948-03-26,0,0,332.403,664.536,0,3.34655e+06,0,0,0
1948-04-02,0,0,331.835,663.746,0,3.34725e+06,0,0,0
1948-04-09,0,0,331.403,662.821,0,3.34794e+06,0,0,0
1948-04-16,0,0,330.948,661.919,0,3.34864e+06,0,0,0
1948-04-23,0,0,330.493,661.016,0,3.34934e+06,0,0,0
1948-04-30,0,0,330.042,660.11,0,3.35003e+06,0,0,0
1948-05-07,0,0,329.582,659.212,0,3.35073e+06,0,0,0
1948-05-14,0,0,329.142,658.295,0,3.35143e+06,0,0,0
1948-05-21,0,0,328.671,657.409,0,3.35213e+06,0,0,0
1948-05-28,0,0,328.278,656.445,0,3.35282e+06,0,0,0
1948-06-04,0,0,327.763,655.602,0,3.35352e+06,0,0,0
1948-06-11,0,0,327.381,654.628,0,3.35422e+06,0,0,0
1948-06-18,0,0,326.828,653.823,0,3.35491e+06,0,0,0
1948-06-25,0,0,326.499,652.794,0,3.35561e+06,0,0,0
1948-07-02,0,0,325.93,652.006,0,3.35631e+06,0,0,0
1948-07-09,0,0,325.578,651.002,0,3.357e+06,0,0,0
1948-07-16,0,0,325.011,650.211,0,3.3577e+06,0,0,0
1948-07-23,0,0,324.64,649.225,0,3.3584e+06,0,0,0
1948-07-30,0,0,324.162,648.345,0,3.35909e+06,0,0,0
1948-08-06,0,0,323.665,647.485,0,3.35979e+06,0,0,0
1948-08-13,0,0,323.309,646.483,0,3.36049e+06,0,0,0
1948-08-20,0,0,322.75,645.686,0,3.36119e+06,0,0,0
1948-08-27,0,0,322.412,644.666,0,3.36188e+06,0,0,0
1948-09-03,0,0,321.834,643.887,0,3.36258e+06,0,0,0
1948-09-10,0,0,321.489,642.874,0,3.36328e+06,0,0,0
1948-09-17,0,0,320.981,642.025,0,3.36397e+06,0,0,0
1948-09-24,0,0,320.551,641.098,0,3.36467e+06,0,0,0
1948-10-01,0,0,320.181,640.111,0,3.36537e+06,0,0,0
1948-10-08,0,0,319.63,639.305,0,3.36606e+06,0,0,0
1948-10-15,0,0,319.2,638.377,0,3.36676e+06,0,0,0
1948-10-22,0,0,318.751,637.469,0,3.36746e+06,0,0,0
1948-10-29,0,0,318.275,636.588,0,3.36816e+06,0,0,0
1948-11-05,0,0,317.826,635.68,0,3.36885e+06,0,0,0
1948-11-12,0,0,317.38,634.769,0,3.36955e+06,0,0,0
1948-11-19,0,0,316.905,633.886,0,3.37025e+06,0,0,0
1948-11-26,0,0,316.479,632.955,0,3.37094e+06,0,0,0
1948-12-03,0,0,316.085,631.991,0,3.37164e+06,0,0,0
1948-12-10,0,0,315.533,631.186,0,3.37234e+06,0,0,0
1948-12-17,0,0,315.155,630.207,0,3.37303e+06,0,0,0
1948-12-24,0,0,314.629,629.375,0,3.37373e+06,0,0,0
1948-12-31,0,0,314.255,628.392,0,3.37443e+06,0,0,0
1949-01-07,0,0,313.824,627.838,0,3.37476e+06,0,0,0
1949-01-14,0,0,313.615,627.123,0,3.37503e+06,0,0,0
1949-01-21,0,0,313.256,626.559,0,3.37531e+06,0,0,0
1949-01-28,0,0,312.96,625.932,0,3.37558e+06,0,0,0
1949-02-04,0,0,312.629,625.341,0,3.37585e+06,0,0,0
1949-02-11,0,0,312.4,624.648,0,3.37612e+06,0,0,0
1949-02-18,0,0,311.969,624.155,0,3.37639e+06,0,0,0
1949-02-25,0,0,311.75,623.451,0,3.37667e+06,0,0,0
1949-03-04,0,0,311.418,622.861,0,3.37694e+06,0,0,0
1949-03-11,0,0,311.104,622.253,0,3.37721e+06,0,0,0
1949-03-18,0,0,310.799,621.635,0,3.37748e+06,0,0,0
1949-03-25,0,0,310.5,621.011,0,3.37776e+06,0,0,0
1949-04-01,0,0,310.166,620.422,0,3.37803e+06,0,0,0
1949-04-08,0,0,309.908,619.757,0,3.3783e+06,0,0,0
1949-04-15,0,0,309.555,619.187,0,3.37857e+06,0,0,0
1949-04-22,0,0,309.297,618.522,0,3.37885e+06,0,0,0
1949-04-29,0,0,308.923,617.974,0,3.37912e+06,0,0,0
1949-05-06,0,0,308.707,617.267,0,3.37939e+06,0,0,0
1949-05-13,0,0,308.286,616.765,0,3.37966e+06,0,0,0
1949-05-20,0,0,308.127,616.001,0,3.37993e+06,0,0,0
1949-05-27,0,0,307.696,615.51,0,3.38021e+06,0,0,0
1949-06-03,0,0,307.466,614.817,0,3.38048e+06,0,0,0
1949-06-10,0,0,307.121,614.239,0,3.38075e+06,0,0,0
1949-06-17,0,0,306.909,613.528,0,3.38102e+06,0,0,0
1949-06-24,0,0,306.409,613.106,0,3.3813e+06,0,0,0
1949-07-01,0,0,306.223,612.368,0,3.38157e+06,0,0,0
1949-07-08,0,0,305.855,611.814,0,3.38184e+06,0,0,0
1949-07-15,0,0,305.621,611.125,0,3.38211e+06,0,0,0
1949-07-22,0,0,305.242,610.581,0,3.38239e+06,0,0,0
1949-07-29,0,0,305.006,609.895,0,3.38266e+06,0,0,0
1949-08-05,0,0,304.643,609.335,0,3.38293e+06,0,0,0
1949-08-12,0,0,304.358,608.697,0,3.3832e+06,0,0,0
1949-08-19,0,0,304.043,608.089,0,3.38347e+06,0,0,0
1949-08-26,0,0,303.764,607.446,0,3.38375e+06,0,0,0
1949-09-02,0,0,303.43,606.856,0,3.38402e+06,0,0,0
1949-09-09,0,0,303.133,606.231,0,3.38429e+06,0,0,0
1949-09-16,0,0,302.818,605.623,0,3.38456e+06,0,0,0
1949-09-23,0,0,302.536,604.982,0,3.38484e+06,0,0,0
1949-09-30,0,0,302.184,604.411,0,3.38511e+06,0,0,0
1949-10-07,0,0,301.878,603.794,0,3.38538e+06,0,0,0
1949-10-14,0,0,301.562,603.188,0,3.38565e+06,0,0,0
1949-10-21,0,0,301.29,602.537,0,3.38592e+06,0,0,0
1949-10-28,0,0,300.952,601.952,0,3.3862e+06,0,0,0
1949-11-04,0,0,300.679,601.302,0,3.38647e+06,0,0,0
1949-11-11,0,0,300.339,600.719,0,3.38674e+06,0,0,0
1949-11-18,0,0,300.053,600.083,0,3.38701e+06,0,0,0
1949-11-25,0,0,299.742,599.471,0,3.38729e+06,0,0,0
1949-12-02,0,0,299.481,598.809,0,3.38756e+06,0,0,0
1949-12-09,0,0,299.062,598.306,0,3.38783e+06,0,0,0
1949-12-16,0,0,298.873,597.572,0,3.3881e+06,0,0,0
1949-12-23,0,0,298.453,597.069,0,3.38838e+06,0,0,0
1949-12-30,0,0,298.235,596.364,0,3.38865e+06,0,0,0
1950-01-06,0,0,298.004,596.039,0,3.38829e+06,0,0,0
1950-01-13,0,0,297.875,595.761,0,3.38769e+06,0,0,0
1950-01-20,0,0,297.735,595.494,0,3.38708e+06,0,0,0
1950-01-27,0,0,297.605,595.218,0,3.38647e+06,0,0,0
1950-02-03,0,0,297.412,595.005,0,3.38587e+06,0,0,0
1950-02-10,0,0,297.387,594.622,0,3.38526e+06,0,0,0
1950-02-17,0,0,297.166,594.436,0,3.38466e+06,0,0,0
1950-02-24,0,0,297.093,594.102,0,3.38405e+06,0,0,0
1950-03-03,0,0,296.929,593.86,0,3.38344e+06,0,0,0
1950-03-10,0,0,296.799,593.582,0,3.38284e+06,0,0,0
1950-03-17,0,0,296.657,593.318,0,3.38223e+06,0,0,0
1950-03-24,0,0,296.504,593.064,0,3.38163e+06,0,0,0
1950-03-31,0,0,296.396,592.764,0,3.38102e+06,0,0,0
1950-04-07,0,0,296.252,592.502,0,3.38041e+06,0,0,0
1950-04-14,0,0,296.069,592.278,0,3.37981e+06,0,0,0
1950-04-21,0,0,296.028,591.913,0,3.3792e+06,0,0,0
1950-04-28,0,0,295.817,591.716,0,3.3786e+06,0,0,0
1950-05-05,0,0,295.744,591.382,0,3.37799e+06,0,0,0
1950-05-12,0,0,295.527,591.192,0,3.37738e+06,0,0,0
1950-05-19,0,0,295.518,590.795,0,3.37678e+06,0,0,0
1950-05-26,0,0,295.205,590.701,0,3.37617e+06,0,0,0
1950-06-02,0,0,295.22,590.279,0,3.37557e+06,0,0,0
1950-06-09,0,0,295.003,590.089,0,3.37496e+06,0,0,0
1950-06-16,0,0,294.955,589.73,0,3.37435e+06,0,0,0
1950-06-23,0,0,294.701,589.577,0,3.37375e+06,0,0,0
1950-06-30,0,0,294.678,589.193,0,3.37314e+06,0,0,0
1950-07-07,0,0,294.462,589.003,0,3.37254e+06,0,0,0
1950-07-14,0,0,294.352,588.705,0,3.37193e+06,0,0,0
1950-07-21,0,0,294.253,588.398,0,3.37132e+06,0,0,0
1950-07-28,0,0,294.076,588.167,0,3.37072e+06,0,0,0
1950-08-04,0,0,293.942,587.895,0,3.37011e+06,0,0,0
1950-08-11,0,0,293.773,587.657,0,3.36951e+06,0,0,0
1950-08-18,0,0,293.703,587.32,0,3.3689e+06,0,0,0
1950-08-25,0,0,293.547,587.069,0,3.36829e+06,0,0,0
1950-09-01,0,0,293.409,586.8,0,3.36769e+06,0,0,0
1950-09-08,0,0,293.289,586.514,0,3.36708e+06,0,0,0
1950-09-15,0,0,293.124,586.271,0,3.36648e+06,0,0,0
1950-09-22,0,0,292.966,586.022,0,3.36587e+06,0,0,0
1950-09-29,0,0,292.875,585.707,0,3.36526e+06,0,0,0
1950-10-06,0,0,292.732,585.443,0,3.36466e+06,0,0,0
1950-10-13,0,0,292.618,585.15,0,3.36405e+06,0,0,0
1950-10-20,0,0,292.429,584.932,0,3.36345e+06,0,0,0
1950-10-27,0,0,292.373,584.581,0,3.36284e+06,0,0,0
1950-11-03,0,0,292.113,584.434,0,3.36223e+06,0,0,0
1950-11-10,0,0,292.08,584.06,0,3.36163e+06,0,0,0
1950-11-17,0,0,291.877,583.856,0,3.36102e+06,0,0,0
1950-11-24,0,0,291.816,583.51,0,3.36042e+06,0,0,0
1950-12-01,0,0,291.574,583.346,0,3.35981e+06,0,0,0
1950-12-08,0,0,291.597,582.916,0,3.3592e+06,0,0,0
1950-12-15,0,0,291.272,582.834,0,3.3586e+06,0,0,0
1950-12-22,0,0,291.367,582.332,0,3.35799e+06,0,0,0
1950-12-29,0,0,291.062,582.23,0,3.35739e+06,0,0,0
1951-01-05,0,0,290.972,581.973,0,3.35718e+06,0,0,0
1951-01-12,0,0,290.867,581.777,0,3.35728e+06,0,0,0
1951-01-19,0,0,290.784,581.558,0,3.35737e+06,0,0,0
1951-01-26,0,0,290.718,581.322,0,3.35747e+06,0,0,0
1951-02-02,0,0,290.572,581.166,0,3.35757e+06,0,0,0
1951-02-09,0,0,290.469,580.967,0,3.35766e+06,0,0,0
1951-02-16,0,0,290.343,580.791,0,3.35776e+06,0,0,0
1951-02-23,0,0,290.326,580.507,0,3.35786e+06,0,0,0
1951-03-02,0,0,290.131,580.4,0,3.35795e+06,0,0,0
1951-03-09,0,0,290.105,580.124,0,3.35805e+06,0,0,0
1951-03-16,0,0,289.944,579.984,0,3.35814e+06,0,0,0
1951-03-23,0,0,289.907,579.719,0,3.35824e+06,0,0,0
1951-03-30,0,0,289.737,579.587,0,3.35834e+06,0,0,0
1951-04-06,0,0,289.716,579.307,0,3.35843e+06,0,0,0
1951-04-13,0,0,289.561,579.16,0,3.35853e+06,0,0,0
1951-04-20,0,0,289.48,578.939,0,3.35862e+06,0,0,0
1951-04-27,0,0,289.411,578.707,0,3.35872e+06,0,0,0
1951-05-04,0,0,289.239,578.576,0,3.35882e+06,0,0,0
1951-05-11,0,0,289.193,578.321,0,3.35891e+06,0,0,0
1951-05-18,0,0,289.042,578.17,0,3.35901e+06,0,0,0
1951-05-25,0,0,289.005,577.905,0,3.35911e+06,0,0,0
1951-06-01,0,0,288.839,577.77,0,3.3592e+06,0,0,0
1951-06-08,0,0,288.763,577.544,0,3.3593e+06,0,0,0
1951-06-15,0,0,288.665,577.34,0,3.35939e+06,0,0,0
1951-06-22,0,0,288.554,577.149,0,3.35949e+06,0,0,0
1951-06-29,0,0,288.501,576.901,0,3.35959e+06,0,0,0
1951-07-06,0,0,288.369,576.73,0,3.35968e+06,0,0,0
1951-07-13,0,0,288.293,576.505,0,3.35978e+06,0,0,0
1951-07-20,0,0,288.156,576.34,0,3.35988e+06,0,0,0
1951-07-27,0,0,288.042,576.153,0,3.35997e+06,0,0,0
1951-08-03,0,0,287.973,575.92,0,3.36007e+06,0,0,0
